household_id,store_id,date,target_sales_volume,competitor_sales_volume
736,46,2021-02-18,0.0,0.0
736,48,2021-01-28,0.0,4.3
736,48,2021-02-01,0.0,5.27
736,50,2021-01-10,0.0,5.36
736,51,2021-02-05,0.0,3.26
736,51,2021-02-22,0.0,0.0
736,53,2021-01-10,0.0,3.88
736,54,2021-01-05,0.0,4.3
736,54,2021-02-04,0.0,0.0
736,56,2021-01-01,0.0,0.0
736,56,2021-02-16,0.0,4.04
736,58,2021-02-15,0.0,4.76
736,63,2021-01-20,0.0,5.11
736,64,2021-02-03,0.0,4.94
736,64,2021-02-07,0.0,0.0
736,65,2021-01-04,0.0,0.0
736,67,2021-01-03,0.0,2.39
736,67,2021-01-23,0.0,3.84
736,69,2021-01-27,0.0,2.81
736,69,2021-02-22,0.0,3.62
736,70,2021-01-21,0.0,3.3
736,71,2021-02-15,0.0,0.0
736,77,2021-02-04,0.0,3.4
736,80,2021-01-30,0.0,0.0
736,81,2021-01-22,0.0,1.62
736,82,2021-01-21,0.0,0.0
736,83,2021-01-03,0.0,4.51
736,87,2021-02-01,0.0,0.0
736,87,2021-02-24,0.0,3.52
736,90,2021-01-19,0.0,0.0
736,93,2021-01-08,0.0,0.0
736,94,2021-01-23,0.0,3.91
736,97,2021-02-12,0.0,2.76
737,1,2021-01-20,5.98,3.26
737,2,2021-02-11,3.91,0.0
737,3,2021-02-14,4.36,0.0
737,10,2021-02-09,3.94,0.0
737,11,2021-01-02,5.02,0.0
737,16,2021-01-29,0.0,3.45
737,21,2021-02-26,0.0,4.66
737,28,2021-01-11,5.28,4.21
737,30,2021-01-28,5.72,3.74
737,30,2021-02-05,4.43,0.0
737,31,2021-01-15,5.47,0.0
737,40,2021-01-27,3.99,2.67
737,40,2021-01-28,4.62,0.0
737,47,2021-01-30,4.17,0.0
737,50,2021-02-24,4.56,4.24
737,53,2021-02-06,5.04,2.98
737,54,2021-01-21,5.14,0.0
737,55,2021-02-23,6.26,0.0
737,57,2021-01-11,0.0,2.81
737,59,2021-01-16,6.19,0.0
737,61,2021-01-20,0.0,4.86
737,61,2021-02-10,4.65,4.51
737,63,2021-01-25,0.0,2.81
737,67,2021-02-02,4.46,0.0
737,69,2021-01-17,4.56,0.0
737,70,2021-01-26,0.0,4.21
737,71,2021-02-24,0.0,3.62
737,72,2021-01-30,0.0,4.03
737,73,2021-02-15,4.82,0.0
737,77,2021-01-21,0.0,3.4
737,78,2021-01-14,4.85,2.24
737,78,2021-02-16,4.51,0.0
737,79,2021-02-16,0.0,3.93
737,80,2021-01-26,4.93,0.0
737,82,2021-01-23,0.0,4.33
737,83,2021-01-08,4.84,0.0
737,83,2021-02-12,5.21,0.0
737,87,2021-01-01,5.63,0.0
737,87,2021-01-18,5.37,3.14
737,88,2021-02-12,4.74,4.47
737,89,2021-01-10,4.86,4.63
737,91,2021-02-17,4.12,0.0
737,97,2021-02-18,5.89,4.88
738,1,2021-01-04,0.0,0.0
738,4,2021-01-01,0.0,5.06
738,5,2021-02-21,0.0,7.13
738,6,2021-01-01,0.0,0.0
738,12,2021-01-07,0.0,0.0
738,18,2021-02-07,0.0,0.0
738,19,2021-02-02,0.0,4.01
738,20,2021-01-22,0.0,0.0
738,21,2021-01-26,0.0,0.0
738,22,2021-02-14,0.0,0.0
738,23,2021-01-08,0.0,0.0
738,31,2021-01-07,0.0,4.78
738,37,2021-01-03,0.0,4.52
738,39,2021-02-06,0.0,0.0
738,40,2021-02-08,0.0,3.58
738,41,2021-02-21,0.0,3.6
738,44,2021-02-14,0.0,0.0
738,46,2021-02-07,0.0,0.0
738,47,2021-01-04,0.0,4.62
738,47,2021-01-25,0.0,0.0
738,47,2021-02-15,0.0,0.0
738,48,2021-02-16,0.0,0.0
738,49,2021-01-09,0.0,3.93
738,52,2021-01-15,0.0,3.55
738,54,2021-01-25,0.0,4.14
738,54,2021-01-31,0.0,4.79
738,54,2021-02-17,0.0,2.52
738,57,2021-02-13,0.0,0.0
738,59,2021-02-02,0.0,0.0
738,60,2021-02-19,0.0,0.0
738,61,2021-02-06,0.0,0.0
738,63,2021-01-25,0.0,0.0
738,63,2021-02-08,0.0,3.09
738,66,2021-02-14,0.0,2.82
738,66,2021-02-22,0.0,5.24
738,68,2021-01-22,0.0,3.16
738,72,2021-01-26,0.0,2.93
738,79,2021-02-12,0.0,6.25
738,80,2021-02-13,0.0,4.72
738,81,2021-01-02,0.0,0.0
738,82,2021-01-12,0.0,4.0
738,88,2021-02-17,0.0,3.34
738,91,2021-02-19,0.0,0.0
738,93,2021-01-26,0.0,4.48
738,96,2021-02-10,0.0,1.59
738,98,2021-02-03,0.0,4.34
738,100,2021-02-25,0.0,0.0
739,1,2021-01-25,0.0,3.07
739,6,2021-02-18,0.0,0.0
739,7,2021-01-13,0.0,3.9
739,9,2021-01-13,0.0,4.87
739,10,2021-01-30,0.0,4.16
739,10,2021-02-17,0.0,0.0
739,13,2021-02-21,0.0,0.0
739,14,2021-01-03,0.0,3.74
739,16,2021-01-14,0.0,3.61
739,17,2021-01-01,0.0,0.0
739,17,2021-01-07,0.0,3.48
739,18,2021-01-06,0.0,3.26
739,18,2021-02-09,0.0,6.56
739,21,2021-01-01,0.0,2.47
739,23,2021-01-03,0.0,4.86
739,24,2021-02-02,0.0,0.0
739,30,2021-02-19,0.0,3.18
739,31,2021-02-05,0.0,0.0
739,32,2021-01-11,0.0,0.0
739,36,2021-01-28,0.0,4.1
739,36,2021-02-10,0.0,0.0
739,39,2021-02-23,0.0,0.0
739,40,2021-01-24,0.0,3.32
739,46,2021-02-23,0.0,0.0
739,53,2021-02-22,0.0,3.9
739,54,2021-01-15,0.0,0.0
739,55,2021-01-12,0.0,0.0
739,55,2021-01-25,0.0,0.0
739,55,2021-02-11,0.0,4.81
739,56,2021-01-14,0.0,4.23
739,57,2021-01-15,0.0,0.0
739,65,2021-02-05,0.0,0.0
739,66,2021-02-05,0.0,3.79
739,67,2021-01-13,0.0,0.0
739,69,2021-01-16,0.0,4.14
739,74,2021-01-19,0.0,2.09
739,76,2021-01-15,0.0,3.8
739,76,2021-02-14,0.0,3.83
739,81,2021-02-03,0.0,0.0
739,82,2021-02-08,0.0,0.0
739,83,2021-02-22,0.0,0.0
739,84,2021-02-12,0.0,5.01
739,85,2021-02-17,0.0,4.47
739,86,2021-02-05,0.0,0.0
739,86,2021-02-14,0.0,4.49
739,87,2021-01-11,0.0,0.0
739,87,2021-02-21,0.0,0.0
739,87,2021-02-24,0.0,0.0
739,88,2021-01-21,0.0,0.0
739,88,2021-02-03,0.0,3.33
739,93,2021-02-24,0.0,5.44
739,95,2021-01-01,0.0,4.15
739,96,2021-01-07,0.0,4.29
739,96,2021-01-11,0.0,5.04
739,97,2021-01-21,0.0,0.0
740,3,2021-02-12,5.02,0.0
740,10,2021-02-15,5.02,0.0
740,17,2021-01-23,5.85,0.0
740,18,2021-01-22,3.79,4.41
740,21,2021-01-01,5.21,0.0
740,21,2021-01-16,5.86,0.0
740,24,2021-01-27,0.0,4.87
740,30,2021-02-23,0.0,2.9
740,30,2021-02-24,0.0,4.45
740,31,2021-02-07,5.12,0.0
740,32,2021-01-07,0.0,1.73
740,33,2021-02-15,4.62,4.48
740,34,2021-02-24,4.01,0.0
740,40,2021-02-18,5.44,0.0
740,44,2021-01-31,5.44,3.95
740,51,2021-02-03,0.0,2.99
740,52,2021-01-10,0.0,4.53
740,54,2021-02-04,6.07,0.0
740,55,2021-01-16,0.0,4.36
740,57,2021-01-10,4.25,3.61
740,58,2021-01-03,0.0,2.84
740,59,2021-01-06,0.0,3.89
740,59,2021-02-17,5.11,4.86
740,59,2021-02-21,0.0,4.16
740,59,2021-02-26,6.09,0.0
740,60,2021-01-27,5.08,3.09
740,62,2021-02-08,0.0,4.34
740,64,2021-02-23,5.81,2.4
740,65,2021-02-17,0.0,3.56
740,66,2021-02-03,4.35,0.0
740,67,2021-01-12,3.52,0.0
740,67,2021-01-21,0.0,4.07
740,67,2021-02-15,0.0,3.18
740,68,2021-02-10,3.24,4.13
740,69,2021-01-03,5.67,0.0
740,72,2021-01-16,4.98,5.28
740,73,2021-02-15,0.0,2.9
740,74,2021-01-23,0.0,3.94
740,75,2021-02-16,0.0,3.74
740,76,2021-01-26,4.57,0.0
740,78,2021-02-20,5.35,1.34
740,83,2021-02-19,5.94,0.0
740,84,2021-01-28,5.36,0.0
740,85,2021-02-01,6.31,0.0
740,86,2021-02-13,5.64,0.0
740,87,2021-01-11,5.86,3.79
740,88,2021-01-25,5.13,0.0
740,91,2021-01-27,6.19,0.0
740,95,2021-02-13,4.19,0.0
740,98,2021-01-13,4.49,0.0
740,100,2021-01-09,5.76,0.0
740,100,2021-01-30,6.85,3.91
740,100,2021-02-11,5.8,0.0
741,2,2021-01-23,0.0,3.02
741,4,2021-02-19,0.0,3.66
741,8,2021-02-04,0.0,0.0
741,10,2021-01-21,0.0,0.0
741,10,2021-02-23,0.0,4.71
741,16,2021-02-23,0.0,4.2
741,17,2021-01-26,0.0,0.0
741,17,2021-02-17,0.0,2.88
741,19,2021-02-18,0.0,1.92
741,24,2021-01-24,0.0,0.0
741,28,2021-01-06,0.0,5.74
741,33,2021-01-24,0.0,0.0
741,36,2021-01-19,0.0,0.0
741,38,2021-01-21,0.0,5.16
741,40,2021-01-03,0.0,3.01
741,41,2021-01-28,0.0,0.0
741,41,2021-02-17,0.0,0.0
741,44,2021-01-03,0.0,5.97
741,49,2021-01-08,0.0,3.75
741,55,2021-01-09,0.0,0.0
741,55,2021-01-31,0.0,5.71
741,55,2021-02-11,0.0,0.0
741,58,2021-01-08,0.0,0.0
741,60,2021-01-20,0.0,0.0
741,65,2021-02-04,0.0,0.0
741,67,2021-02-11,0.0,5.54
741,69,2021-01-05,0.0,0.0
741,70,2021-02-24,0.0,0.0
741,74,2021-02-15,0.0,0.0
741,77,2021-01-18,0.0,3.54
741,78,2021-02-12,0.0,0.0
741,80,2021-01-09,0.0,0.0
741,80,2021-02-18,0.0,4.51
741,81,2021-02-06,0.0,3.84
741,84,2021-01-17,0.0,0.0
741,85,2021-02-14,0.0,0.0
741,86,2021-01-02,0.0,3.23
741,87,2021-02-14,0.0,0.0
741,88,2021-01-15,0.0,0.0
741,92,2021-02-21,0.0,4.76
741,96,2021-02-05,0.0,3.22
741,98,2021-01-20,0.0,0.0
741,100,2021-01-04,0.0,0.0
742,1,2021-02-03,0.0,3.07
742,1,2021-02-23,0.0,0.0
742,2,2021-02-13,0.0,3.45
742,7,2021-02-11,0.0,0.0
742,8,2021-01-14,0.0,4.13
742,8,2021-01-27,0.0,0.0
742,9,2021-01-24,0.0,0.0
742,10,2021-01-25,0.0,4.1
742,13,2021-01-18,0.0,0.0
742,14,2021-01-19,0.0,5.34
742,14,2021-02-26,0.0,4.45
742,21,2021-02-10,0.0,4.29
742,24,2021-01-18,0.0,0.0
742,24,2021-02-08,0.0,0.0
742,26,2021-02-21,0.0,3.87
742,31,2021-01-13,0.0,3.81
742,32,2021-01-21,0.0,3.84
742,38,2021-01-10,0.0,0.0
742,39,2021-01-21,0.0,3.12
742,39,2021-01-28,0.0,0.0
742,40,2021-01-09,0.0,4.09
742,42,2021-01-28,0.0,4.48
742,52,2021-02-07,0.0,0.0
742,53,2021-02-08,0.0,4.22
742,54,2021-02-16,0.0,0.0
742,57,2021-01-25,0.0,3.76
742,58,2021-01-16,0.0,0.72
742,59,2021-02-05,0.0,2.97
742,59,2021-02-17,0.0,0.0
742,60,2021-01-15,0.0,0.0
742,60,2021-02-03,0.0,0.0
742,60,2021-02-06,0.0,4.46
742,62,2021-01-09,0.0,0.0
742,65,2021-02-13,0.0,4.67
742,67,2021-01-13,0.0,3.22
742,70,2021-01-28,0.0,0.0
742,72,2021-01-05,0.0,0.0
742,74,2021-01-02,0.0,0.0
742,75,2021-02-15,0.0,5.31
742,76,2021-01-01,0.0,4.91
742,77,2021-01-03,0.0,2.67
742,77,2021-02-19,0.0,5.02
742,83,2021-01-12,0.0,0.0
742,84,2021-01-30,0.0,3.39
742,84,2021-02-05,0.0,0.0
742,85,2021-01-31,0.0,0.0
742,91,2021-01-15,0.0,0.0
742,93,2021-01-03,0.0,2.48
742,93,2021-01-22,0.0,2.29
742,96,2021-01-08,0.0,0.0
742,97,2021-02-04,0.0,3.17
742,99,2021-01-26,0.0,0.0
742,100,2021-02-08,0.0,0.0
743,1,2021-01-15,4.91,5.21
743,1,2021-02-12,3.64,0.0
743,5,2021-01-07,5.13,0.0
743,5,2021-01-27,5.49,6.66
743,7,2021-01-03,5.0,2.51
743,10,2021-01-18,0.0,2.98
743,14,2021-01-15,5.06,5.11
743,15,2021-01-30,0.0,2.77
743,19,2021-01-01,6.27,2.93
743,22,2021-02-03,0.0,4.47
743,22,2021-02-25,5.32,0.0
743,24,2021-02-12,4.89,0.0
743,25,2021-02-16,5.34,0.0
743,28,2021-02-20,4.65,0.0
743,30,2021-02-05,5.08,0.18
743,32,2021-01-19,5.44,6.02
743,40,2021-01-31,4.85,3.53
743,41,2021-02-26,3.45,0.0
743,42,2021-01-05,0.0,3.85
743,44,2021-01-14,3.62,0.0
743,44,2021-01-18,4.59,5.83
743,47,2021-01-31,4.99,4.06
743,48,2021-01-28,5.43,0.0
743,50,2021-01-02,5.72,4.76
743,51,2021-01-17,3.49,0.0
743,54,2021-02-19,0.0,5.86
743,56,2021-01-28,5.67,0.0
743,59,2021-02-13,5.12,0.0
743,60,2021-01-01,0.0,4.42
743,60,2021-02-13,5.92,0.0
743,64,2021-01-05,5.45,4.81
743,72,2021-02-05,0.0,3.52
743,72,2021-02-24,5.33,0.0
743,73,2021-01-15,5.43,2.66
743,78,2021-02-08,0.0,2.29
743,80,2021-01-14,5.13,2.78
743,80,2021-02-15,5.95,5.19
743,82,2021-02-04,5.59,4.75
743,83,2021-02-15,3.61,0.0
743,84,2021-01-21,4.61,0.0
743,87,2021-02-18,4.49,0.0
743,90,2021-02-16,5.51,0.0
743,91,2021-01-14,4.84,0.0
743,91,2021-02-21,4.99,0.0
743,93,2021-01-24,0.0,3.74
743,95,2021-01-26,5.41,2.83
743,96,2021-02-03,4.23,4.24
743,99,2021-01-18,4.0,1.39
743,99,2021-02-16,0.0,2.05
743,99,2021-02-22,0.0,3.4
743,100,2021-02-26,0.0,3.71
744,3,2021-02-20,5.59,0.0
744,6,2021-01-06,5.31,2.79
744,7,2021-01-24,5.43,0.0
744,8,2021-02-25,5.96,0.0
744,14,2021-02-04,6.15,0.0
744,15,2021-01-26,0.0,6.0
744,15,2021-01-28,5.18,4.07
744,20,2021-02-14,4.55,2.98
744,21,2021-02-10,6.77,0.0
744,22,2021-01-09,0.0,3.84
744,24,2021-02-24,5.3,0.0
744,32,2021-01-07,3.87,2.24
744,35,2021-01-12,0.0,4.13
744,38,2021-02-07,0.0,4.32
744,43,2021-01-03,5.92,0.0
744,44,2021-01-24,6.35,3.12
744,44,2021-02-01,3.74,0.0
744,46,2021-01-21,0.0,2.98
744,47,2021-01-28,0.0,3.51
744,48,2021-02-04,0.0,4.78
744,48,2021-02-26,6.1,4.4
744,52,2021-02-12,0.0,2.09
744,53,2021-01-15,5.27,4.11
744,54,2021-01-22,4.65,0.0
744,54,2021-02-01,5.04,0.0
744,57,2021-02-22,5.54,0.0
744,58,2021-01-09,4.83,0.0
744,60,2021-01-14,0.0,4.32
744,62,2021-01-03,4.87,6.27
744,63,2021-01-15,5.34,5.66
744,63,2021-01-21,4.85,0.0
744,64,2021-02-21,0.0,3.17
744,66,2021-02-24,4.56,5.15
744,67,2021-01-07,4.55,0.0
744,67,2021-01-27,4.65,0.0
744,69,2021-01-03,0.0,6.05
744,71,2021-01-13,4.84,6.5
744,72,2021-02-10,4.34,0.0
744,73,2021-01-08,5.02,0.0
744,73,2021-01-20,4.49,4.46
744,74,2021-01-09,5.68,4.41
744,76,2021-02-14,4.39,0.0
744,79,2021-02-24,0.0,1.96
744,80,2021-01-26,4.45,0.0
744,81,2021-02-05,4.63,0.0
744,82,2021-01-08,3.83,0.0
744,82,2021-02-22,4.82,0.0
744,84,2021-02-05,5.13,0.0
744,86,2021-02-22,4.06,0.0
744,87,2021-01-25,3.72,0.0
744,88,2021-01-26,5.46,3.81
744,88,2021-01-29,4.74,0.0
744,88,2021-02-22,4.9,0.0
744,91,2021-01-26,6.14,0.0
744,91,2021-02-06,4.2,3.37
744,92,2021-02-15,4.55,0.0
744,95,2021-01-21,3.64,0.0
744,97,2021-01-16,0.0,4.37
745,2,2021-02-19,3.95,3.94
745,5,2021-01-28,0.0,4.47
745,5,2021-02-01,0.0,4.16
745,7,2021-01-26,4.99,0.0
745,7,2021-02-19,4.03,0.0
745,10,2021-01-15,0.0,4.5
745,13,2021-01-31,5.83,3.79
745,14,2021-02-09,0.0,6.93
745,15,2021-01-30,0.0,4.28
745,18,2021-02-17,4.61,3.28
745,18,2021-02-20,3.92,0.0
745,19,2021-02-01,6.33,0.0
745,19,2021-02-11,0.0,4.79
745,20,2021-01-02,6.57,2.73
745,20,2021-02-05,0.0,5.16
745,20,2021-02-22,0.0,4.54
745,21,2021-01-12,0.0,5.4
745,23,2021-01-26,4.78,1.82
745,23,2021-02-03,0.0,3.71
745,25,2021-02-15,5.77,4.62
745,32,2021-02-19,3.73,0.0
745,36,2021-02-17,4.79,0.0
745,38,2021-02-05,0.0,2.29
745,39,2021-01-11,5.16,0.0
745,42,2021-02-16,0.0,2.57
745,43,2021-02-02,5.0,0.0
745,48,2021-02-15,4.6,0.0
745,49,2021-02-11,0.0,6.71
745,49,2021-02-26,3.89,4.37
745,50,2021-01-13,6.82,4.04
745,50,2021-02-03,0.0,3.37
745,51,2021-01-26,5.34,0.0
745,56,2021-01-19,0.0,2.94
745,56,2021-01-31,0.0,3.32
745,58,2021-01-08,0.0,3.18
745,60,2021-01-06,0.0,5.22
745,61,2021-01-08,6.17,0.0
745,61,2021-01-28,4.31,3.05
745,72,2021-01-21,0.0,1.92
745,75,2021-01-13,4.44,5.9
745,75,2021-01-21,0.0,3.71
745,80,2021-01-02,5.04,0.0
745,81,2021-01-15,0.0,4.11
745,82,2021-01-06,4.25,4.48
745,84,2021-02-09,5.25,4.9
745,85,2021-01-17,0.0,2.6
745,88,2021-01-19,0.0,3.69
745,91,2021-02-21,5.78,3.34
745,94,2021-02-07,4.61,0.0
745,94,2021-02-16,0.0,1.94
745,97,2021-02-03,4.72,2.88
745,98,2021-02-21,0.0,6.44
745,99,2021-01-07,0.0,6.56
746,1,2021-01-27,0.0,4.72
746,4,2021-01-13,5.06,0.0
746,5,2021-02-09,4.11,3.82
746,5,2021-02-13,0.0,2.45
746,10,2021-01-26,0.0,3.94
746,11,2021-01-13,0.0,4.22
746,12,2021-02-25,0.0,3.46
746,14,2021-02-04,6.43,3.22
746,15,2021-01-02,0.0,4.28
746,15,2021-01-25,0.0,5.63
746,22,2021-01-22,0.0,2.6
746,23,2021-01-04,5.03,4.39
746,23,2021-02-16,0.0,7.33
746,24,2021-01-07,3.48,4.18
746,25,2021-01-30,6.31,0.0
746,26,2021-01-08,4.86,0.0
746,27,2021-02-07,0.0,6.7
746,29,2021-01-17,4.82,0.0
746,29,2021-02-18,5.0,0.0
746,30,2021-01-29,0.0,3.21
746,35,2021-01-25,4.98,3.32
746,35,2021-02-24,5.79,5.76
746,37,2021-01-29,0.0,2.62
746,41,2021-02-13,3.9,3.78
746,41,2021-02-25,4.95,0.0
746,42,2021-01-10,5.04,0.0
746,42,2021-02-05,0.0,4.18
746,44,2021-01-27,0.0,3.64
746,45,2021-02-22,4.02,0.0
746,47,2021-01-27,0.0,3.57
746,47,2021-02-21,0.0,3.0
746,48,2021-01-17,5.94,4.21
746,51,2021-02-14,5.91,4.56
746,52,2021-01-14,4.6,4.54
746,53,2021-01-27,0.0,4.29
746,55,2021-01-02,0.0,4.28
746,59,2021-01-22,5.71,0.0
746,62,2021-01-09,5.4,0.0
746,62,2021-02-18,0.0,5.55
746,68,2021-01-02,0.0,3.74
746,71,2021-01-14,5.62,2.55
746,73,2021-01-05,5.27,4.35
746,73,2021-01-17,5.43,0.0
746,76,2021-02-10,4.23,0.0
746,76,2021-02-22,6.01,2.39
746,80,2021-01-16,5.56,0.0
746,82,2021-01-03,6.96,5.17
746,84,2021-02-19,4.05,0.0
746,86,2021-02-17,5.4,2.77
746,88,2021-01-21,5.54,0.0
746,88,2021-01-25,6.66,0.0
746,89,2021-01-02,5.01,3.86
746,90,2021-02-25,5.2,2.8
746,95,2021-01-07,5.06,3.24
746,95,2021-01-16,5.66,0.0
746,96,2021-01-09,5.22,2.71
746,99,2021-02-21,0.0,2.97
747,4,2021-02-21,4.7,0.0
747,5,2021-01-07,5.83,0.0
747,6,2021-01-11,4.86,0.0
747,7,2021-01-20,5.96,4.48
747,18,2021-01-02,5.93,0.0
747,18,2021-01-10,5.13,3.72
747,19,2021-01-21,0.0,5.1
747,20,2021-02-17,4.7,0.0
747,24,2021-01-20,0.0,4.76
747,28,2021-01-29,0.0,1.65
747,28,2021-02-16,4.3,0.0
747,29,2021-01-02,6.0,3.73
747,31,2021-01-03,5.34,4.38
747,34,2021-01-23,5.08,5.32
747,37,2021-02-16,4.48,0.0
747,41,2021-01-05,6.93,0.0
747,43,2021-01-03,0.0,4.77
747,44,2021-01-18,3.75,2.0
747,45,2021-01-15,4.38,0.0
747,47,2021-01-31,0.0,4.53
747,48,2021-01-06,0.0,3.26
747,48,2021-01-10,0.0,3.91
747,50,2021-02-06,4.99,0.0
747,50,2021-02-24,5.03,4.48
747,53,2021-01-20,5.99,3.92
747,53,2021-01-28,0.0,0.68
747,53,2021-02-08,0.0,3.46
747,53,2021-02-21,4.78,2.95
747,55,2021-01-02,4.88,4.32
747,56,2021-01-14,0.0,3.54
747,59,2021-01-01,4.22,0.0
747,66,2021-02-09,4.47,0.0
747,71,2021-01-04,4.99,3.18
747,73,2021-01-09,4.23,5.77
747,74,2021-01-12,4.75,3.97
747,75,2021-01-28,3.95,0.0
747,76,2021-01-05,3.82,4.64
747,77,2021-01-12,5.78,0.0
747,82,2021-01-16,4.3,0.0
747,82,2021-01-17,3.84,4.49
747,84,2021-01-25,0.0,3.16
747,85,2021-01-05,3.99,0.0
747,87,2021-01-23,4.89,0.0
747,87,2021-02-04,3.51,4.31
747,87,2021-02-13,0.0,2.85
747,89,2021-01-25,5.16,5.27
747,91,2021-02-13,0.0,4.66
747,98,2021-02-07,0.0,2.76
747,99,2021-02-06,4.72,0.0
747,99,2021-02-15,3.71,4.23
747,100,2021-01-25,5.15,0.0
748,4,2021-01-06,4.5,2.5
748,6,2021-01-22,4.69,0.0
748,10,2021-01-25,7.41,0.0
748,11,2021-02-26,0.0,5.42
748,15,2021-02-02,6.1,0.0
748,17,2021-01-22,0.0,2.89
748,17,2021-02-08,0.0,3.09
748,21,2021-02-11,5.24,0.0
748,23,2021-01-22,4.46,2.65
748,23,2021-01-29,0.0,2.76
748,24,2021-02-25,0.0,5.1
748,25,2021-01-15,0.0,5.0
748,32,2021-02-20,5.28,0.0
748,39,2021-02-08,4.78,0.0
748,40,2021-01-26,3.25,0.0
748,46,2021-01-04,0.0,5.1
748,47,2021-01-11,5.54,4.33
748,52,2021-02-14,5.46,3.27
748,53,2021-01-26,0.0,3.24
748,54,2021-01-13,0.0,1.5
748,55,2021-01-01,4.35,0.0
748,55,2021-02-17,4.54,0.0
748,57,2021-01-17,0.0,4.76
748,59,2021-01-06,0.0,5.49
748,74,2021-01-19,6.2,5.27
748,79,2021-02-26,5.76,0.0
748,90,2021-01-03,5.15,0.0
748,92,2021-02-23,4.65,0.0
748,97,2021-02-18,5.14,0.0
748,98,2021-01-31,4.9,3.77
748,98,2021-02-05,4.62,0.0
748,100,2021-01-22,0.0,4.87
749,1,2021-01-20,5.2,0.0
749,1,2021-01-24,0.0,5.08
749,3,2021-01-11,5.3,0.0
749,4,2021-01-13,2.91,0.0
749,6,2021-02-09,4.14,1.99
749,8,2021-01-03,4.93,0.0
749,9,2021-01-09,0.0,2.77
749,10,2021-02-05,5.21,0.0
749,17,2021-01-09,5.46,3.89
749,18,2021-01-04,4.55,0.0
749,19,2021-01-31,4.94,2.44
749,20,2021-01-19,6.24,0.0
749,20,2021-02-03,5.07,0.0
749,23,2021-01-18,0.0,1.76
749,27,2021-01-15,6.0,0.0
749,29,2021-01-16,0.0,3.13
749,31,2021-02-15,0.0,1.77
749,32,2021-02-20,4.55,0.0
749,37,2021-02-10,4.69,5.65
749,41,2021-01-18,0.0,3.12
749,44,2021-02-12,4.75,3.21
749,46,2021-01-19,6.76,0.0
749,47,2021-01-08,4.97,0.0
749,47,2021-02-23,4.7,0.0
749,50,2021-01-09,5.13,0.0
749,51,2021-02-23,4.74,0.0
749,57,2021-01-04,6.27,6.3
749,57,2021-01-19,3.76,0.0
749,60,2021-02-25,0.0,3.19
749,63,2021-02-18,4.8,0.0
749,67,2021-01-03,0.0,5.08
749,67,2021-01-26,6.07,0.0
749,68,2021-01-22,4.74,0.0
749,70,2021-01-25,5.54,0.0
749,70,2021-02-18,5.03,0.0
749,74,2021-01-12,0.0,3.91
749,75,2021-01-15,5.63,0.0
749,75,2021-01-18,5.34,0.0
749,78,2021-01-16,6.21,0.0
749,78,2021-02-05,4.81,4.96
749,82,2021-02-02,3.74,0.0
749,84,2021-01-11,4.72,0.0
749,84,2021-01-29,0.0,3.68
749,88,2021-01-16,4.44,3.88
749,91,2021-01-11,5.23,2.5
749,91,2021-01-31,6.42,0.0
749,93,2021-01-02,4.9,0.0
749,95,2021-02-13,0.0,5.35
749,97,2021-02-21,0.0,5.49
749,97,2021-02-24,4.64,2.81
749,100,2021-01-04,5.56,0.0
749,100,2021-01-14,4.75,0.0
750,1,2021-01-19,0.0,5.14
750,1,2021-01-31,0.0,0.0
750,3,2021-02-15,0.0,4.47
750,4,2021-02-13,0.0,0.0
750,8,2021-02-17,0.0,4.18
750,10,2021-01-10,0.0,0.0
750,12,2021-02-23,0.0,0.0
750,14,2021-01-20,0.0,0.0
750,16,2021-01-20,0.0,0.0
750,22,2021-01-19,0.0,2.56
750,26,2021-01-16,0.0,3.39
750,26,2021-02-02,0.0,0.0
750,27,2021-01-06,0.0,3.0
750,33,2021-02-13,0.0,0.0
750,34,2021-01-17,0.0,0.0
750,34,2021-01-26,0.0,2.19
750,34,2021-02-20,0.0,1.92
750,35,2021-02-17,0.0,0.0
750,40,2021-01-22,0.0,0.0
750,42,2021-01-06,0.0,0.0
750,42,2021-02-10,0.0,0.0
750,43,2021-01-26,0.0,0.0
750,43,2021-02-23,0.0,3.94
750,45,2021-01-07,0.0,3.57
750,45,2021-02-22,0.0,0.0
750,49,2021-02-05,0.0,4.73
750,51,2021-01-09,0.0,4.03
750,51,2021-01-24,0.0,5.71
750,53,2021-01-15,0.0,5.43
750,54,2021-02-14,0.0,2.76
750,56,2021-02-09,0.0,0.0
750,57,2021-01-06,0.0,0.46
750,57,2021-02-14,0.0,3.57
750,59,2021-01-07,0.0,0.0
750,60,2021-01-16,0.0,0.0
750,60,2021-02-08,0.0,0.0
750,61,2021-01-27,0.0,2.79
750,62,2021-01-16,0.0,0.0
750,62,2021-01-30,0.0,3.93
750,63,2021-01-04,0.0,0.0
750,64,2021-01-28,0.0,3.16
750,65,2021-02-26,0.0,0.0
750,66,2021-01-23,0.0,4.82
750,71,2021-02-11,0.0,0.0
750,72,2021-02-19,0.0,0.0
750,73,2021-01-20,0.0,4.55
750,73,2021-02-19,0.0,0.0
750,75,2021-02-02,0.0,0.0
750,76,2021-01-17,0.0,0.0
750,78,2021-01-08,0.0,3.05
750,81,2021-02-18,0.0,0.0
750,83,2021-02-19,0.0,0.0
750,87,2021-01-31,0.0,0.0
750,94,2021-01-27,0.0,0.0
